YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,WAREHOUSE SALES
2022,3,LUNEAU USA INC,40898,CH BARREYRES HAUT MEDOC - 750ML,WINE,0
2022,3,DIAGEO NORTH AMERICA INC,71393,CIROC COCONUT VODKA - 750ML,LIQUOR,1.84
2022,3,KOBRAND CORPORATION,166307,CAKEBREAD MERLOT 15 - 750ML,WINE,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,315804,JUAREZ TRIPLE SEC - 1L,LIQUOR,2.58
2022,3,INFINIUM SPIRITS INC,40482,CORRALEJO REPOSADO TEQ - 750ML,LIQUOR,0
2022,3,LEGENDS LTD,64032,ALHAMBRA ROJA 1/6 KEG,KEGS,2.16
2022,3,WILLIAM GRANT AND SONS INC,43539,THE KNOT IRISH -100P - 750ML,LIQUOR,0
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,323186,WATERBROOK RIES               222726 - 750ML,WINE,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,97470,SAPPORO 12/22OZ CAN - 22OZ,BEER,493.01
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,319958,BIELER PERE ET FILS RSE - 750ML,WINE,4.75
2022,3,DEUTSCH FAMILY WINE & SPIRITS,334373,LAYER CAKE S/BLC - 750ML,WINE,2.18
2022,3,YOUNG WON TRADING INC,25682,SAAN SOJU - 375ML,LIQUOR,0
2022,3,BACCHUS IMPORTERS LTD,305332,GRAYSON CELLARS MER - 750ML,WINE,2.03
2022,3,DESCHUTES BREWERY INC,60578,DESCHUTES FRESH SQUEEZED IPA 4/6 CANS,BEER,10.21
2022,3,JIM BEAM BRANDS CO,38008,CRUZAN DARK AGED RUM - 1.75L,LIQUOR,0
2022,3,PUNTO VINO LLC,330199,MITTELBACK ZWEIGELT RSE - 750ML,WINE,6.21
2022,3,NEW PARROTT & CO,80114,ENTWINE MER - 750ML,WINE,0
2022,3,ANHEUSER BUSCH INC,95702,BODDINGTON PUB ALE 6/4 CANS - 16OZ,BEER,68.18
2022,3,TRUE RESPITE BREWING COMPANY LLC,69422,TRUE RESPITE WEEK AWAY HAZY IPA 6/4 16OZ CANS,BEER,0
2022,3,LEGENDS LTD,63125,SIXPOINT DABBLE 4/6 CAN,BEER,26.98
2022,3,PRESTIGE WINE IMPORTS,327434,STEMMARI MOSCATO - 750ML,WINE,0.92
2022,3,TAP26MD LLC,349565,ARCHER ROOSE SAUV BLANC - 1/6,WINE,4.53
2022,3,SAN ANTONIO WINERY INC,347938,STELLA ROSA BLACK HALLOWEEN EDITION 750ML,WINE,3.84
2022,3,FREIXENET USA,72591,R BARBIER MED WHITE - 750ML,WINE,5
2022,3,INTERBALT PRODUCTS CORP,351448,TABERNERO GRAND TINTO RS DRY - 750ML,WINE,2.28
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,318113,PICCINI PROSECCO             322841 - 750ML,WINE,3.05
2022,3,LEGENDS LTD,60644,CIGAR CITY FLORIDA CRACKER 4/6 CANS,BEER,27.47
2022,3,DIAGEO NORTH AMERICA INC,71393,CIROC COCONUT VODKA - 750ML,LIQUOR,1.94
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,383791,RECANATI CAB - 750ML,WINE,1.04
2022,3,SUTTER HOME WINERY INC,84204,SUTTER HOME MER - 1.5L,WINE,21.58
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,313736,SCHARFFENBERGER BRUT - 750ML,WINE,1.92
2022,3,JIM BEAM BRANDS CO,43079,DEKUYPER SIGN BLUE CURACAO - 1L,LIQUOR,3.57
2022,3,GRAPES OF SPAIN INC,236394,VINA JARABA CRIANZA - 750ML,WINE,8.31
2022,3,KATCEF BROTHERS INC,9350,VICTORY LAGER 4/6NR - 12OZ,BEER,5.86
2022,3,BOUTIQUE VINEYARDS LLC,40858,DR FRANKS DRY RIES - 750ML,WINE,0
2022,3,FRONT PORCH MICRO WINERY LLC,80214,THE WINERY AT OLNEY PEACH CHARD - 750ML,WINE,0
2022,3,WASHBURN WINE CO,62403,THREE SAINTS CABERNET SAUVIGNON 750ML,WINE,0
2022,3,ROYAL WINE CORP,360600,BINYAMINA YOGEY CAB SHZ - 750ML,WINE,0.92
2022,3,DMV DISTRIBUTING LLC,42959,KEUKA LAKE CAB FRANC - 750ML,WINE,1.09
2022,3,PROXIMO SPIRITS INC,17876,BOODLE'S GIN - 1.75L,LIQUOR,0
2022,3,QUINTESSENTIAL LLC,325365,TROPICAL MANGO MOSCATO - 750ML,WINE,0.9
2022,3,JIM BEAM BRANDS CO,12392,BASIL HAYDEN RYE - 750ML,LIQUOR,0
2022,3,YOUNG WON TRADING INC,44965,SHO CHIKU BAI NAMA SAKE - ORG - 300ML,WINE,6.35
2022,3,OPICI FAMILY DISTRIBUTING OF MD,347056,NAUTICAL GIN - 750ML,LIQUOR,0
2022,3,FREDERICK P WINNER LTD,93478,LANCASTER MILK STOUT 4/6NR - 12OZ,BEER,12.06
2022,3,MONSIEUR TOUTON SELECTION,233626,SIN COMPLEJOS TEMP - 750ML,WINE,1.28
2022,3,BACCHUS IMPORTERS LTD,42807,FOUR VINES NAKED CHARD - 750ML,WINE,18.11
2022,3,BACCHUS IMPORTERS LTD,322772,CLINE CASHMERE WHITE - 750ML,WINE,0.9
2022,3,SUTTER HOME WINERY INC,397504,SYCAMORE LANE MER - 750ML,WINE,0
2022,3,GRAPES OF SPAIN INC,317001,ROVALE - 750ML,WINE,2.44
2022,3,TREFETHEN VINEYARDS,81590,TREFETHEN EST CAB - 750ML,WINE,0
2022,3,SAZERAC CO,70488,BOWMANS PET VODKA - 200ML,LIQUOR,1.73
2022,3,MOET HENNESSY USA,54887,MOET & CHANDON NECTAR IMP ROSE - 750ML,WINE,0
2022,3,WASHBURN WINE CO,63898,BOON GEUZE SELECTION ALE 20L KEG,KEGS,0.9
2022,3,LANTERNA DISTRIBUTORS INC,353506,SERAFINO GSM MCCLAREN VALE - 750ML,WINE,0.79
2022,3,VIN DIVINO LTD,41378,PRESIDENTE BRANDY - 750ML,LIQUOR,0
2022,3,DIONYSOS IMPORTS INC,361690,LELLO RED - 750ML,WINE,3.98
2022,3,BACARDI USA INC,41110,BACARDI RUM - BANANA - 1L,LIQUOR,0
2022,3,SAZERAC CO,41854,BARTON VODKA - 1L,LIQUOR,13.21
2022,3,PERNOD RICARD USA LLC,36528,ABSOLUT VODKA - VANILLA - 1L,LIQUOR,0.47
2022,3,WINE BRIDGE IMPORTS INC,348708,ANNA'S WAY PINOT GRIS - 750ML,WINE,0
2022,3,LEGENDS LTD,24549,BRECKENRIDGE AVALANCHE 4/6 NR - 12OZ,BEER,1.39
2022,3,JIM BEAM BRANDS CO,70428,PINNACLE VODKA - 375ML,LIQUOR,0
2022,3,CONSTANTINE WINES INC,350024,JUGGERNAUT CABERNET SAUVIGNON - 750ML,WINE,3.72
2022,3,LANTERNA DISTRIBUTORS INC,325282,CH BARREYRE - 750ML,WINE,1.23
2022,3,PRESTIGE BEVERAGE GROUP OF MD LLC,347812,BARE KNUCKLE AMERICAN WHEAT WHISKEY 750 ML,LIQUOR,0
2022,3,DOPS INC,328998,CASABLANCA NIMBUS S/BLC - 750ML,WINE,0.79
2022,3,PALM BAY IMPORTS,76406,CAVIT MER - 1.5L,WINE,4.25
2022,3,PRESTIGE BEVERAGE GROUP OF MD LLC,105520,BOUCHARD A&F P/NOIR - 750ML,WINE,0
2022,3,HEINEKEN USA,90905,HEINEKEN 12/24.0Z CAN - 24OZ,BEER,1241.09
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,311732,BESO DEL SOL SANGRIA WHITE - 1.5L,WINE,2.88
2022,3,CONSTANTINE WINES INC,311255,BOGLE ESSENTIAL RED 14 - 750ML,WINE,0.91
2022,3,SAZERAC CO,12971,TEN HIGH BOURBON - 1L,LIQUOR,2.11
2022,3,MASS BAY BREWING CO,28386,UFO WINTER BLONDE 4/6 CAN,BEER,8.36
2022,3,E & J GALLO WINERY,85359,LIVINGSTON CELLARS RHINE - 3L,WINE,4.82
2022,3,LUNEAU USA INC,75060,NICOLAS FERRANDE S/BLC - 750ML,WINE,2.36
2022,3,LEGENDS LTD,12000,RIGHT PROPER BARON CORVO 1/6K,KEGS,1.24
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,306288,FOUR ROSES SINGLE BARREL 100 - 750ML,LIQUOR,0
2022,3,LUXCO SPIRITED BRANDS,50180,ST BRENDAN'S IRISH CREAM - 1.75L,LIQUOR,0
2022,3,RELIABLE CHURCHILL LLLP,41435,CAPRICCIO BUBBLY SANGRIA RED - 375ML,WINE,96.87
2022,3,A VINTNERS SELECTIONS,197742,CH PESQUIE LES TERRASSES - 750ML,WINE,12.35
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,345963,KENWOOD RR P/NOIR - 19.5L,WINE,0.99
2022,3,MONSIEUR TOUTON SELECTION,338114,LA LECCIAIA BRUN-MONT RIS - 750ML,WINE,1.1
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,307021,JAMES MITCHELL EST CAB - 750ML,WINE,1.04
2022,3,DELMAR BREWING COMPANY LLC,12064,EVOLUTION RUSSIAN IMPERIAL STOUT - 750ML,BEER,0.83
2022,3,LANTERNA DISTRIBUTORS INC,354408,PORTAL DA CALCADA DOURO TINTO - 750ML,WINE,2.11
2022,3,LEGENDS LTD,29720,SIXPOINT HIGH VOLUME VARIETY 2/12 CAN,BEER,1.99
2022,3,A VINTNERS SELECTIONS,439940,ST ANDRE FIGUIERE RSE MAGALI - 750ML,WINE,2.11
2022,3,BACCHUS IMPORTERS LTD,43787,TOZAI LIVING JEWEL - 720ML,WINE,2.27
2022,3,CABERNET CORPORATION,310159,LA PLAYA CARM - 750ML,WINE,0
2022,3,FREE RUN WINE MERCHANTS LLC,334988,EOLA HILLS P/NOIR 13 - 750ML,WINE,1.21
2022,3,OPICI FAMILY DISTRIBUTING OF MD,337871,ROUX BOURGOGE CHARD - 750ML,WINE,0
2022,3,DELMAR BREWING COMPANY LLC,50597,EVOLUTION BOURBON BARREL AGES RUSSIAN RISEUP 750ML NR,BEER,0.93
2022,3,CLIPPER CITY BREWING CO,10095,HEAVY SEAS AMERICANNON 4/6 NR,BEER,6.14
2022,3,SAZERAC CO,80117,STIRRINGS COSMO MIX 6/CS - 750ML,NON-ALCOHOL,0
2022,3,INTERBALT PRODUCTS CORP,345203,KINDZMARAULI JUG CERAMIC - 750ML,WINE,2
2022,3,BROWN-FORMAN BEVERAGES WORLDWIDE,70619,OLD FORESTER 1870 CRAFT BOURBON - 750ML,LIQUOR,0
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,340565,HIGH ROLLER P/NOIR - 750ML,WINE,3.2
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,324111,LE BOUCHET VOUV - 750ML,WINE,0.69
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",82348,HIGH NOTE MALBEC - 750ML,WINE,11.07
2022,3,MONSIEUR TOUTON SELECTION,237376,CANTINA GABRIELE SWEET PINK MOSCATO KOS - 750ML,WINE,3.68
2022,3,TROEGS BREWING COMPANY,12360,TROEGS FIRST CUT IPA 4/6 NR,BEER,0
2022,3,ANHEUSER BUSCH INC,70593,ELYSIAN SUPERFUZZ 1/2 KEG,KEGS,0
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",345064,NIGL FREIHEIT GR-VELT - 750ML,WINE,3
2022,3,PATERNO IMPORTS LTD,82485,LOVEBLOCK  NEW ZELAND S/BLC - 750ML,WINE,0
2022,3,LEGENDS LTD,11909,OMMEGANG GRAINS OF TRUTH - 4/6 NR 12.OZ,BEER,0.82
2022,3,BACCHUS IMPORTERS LTD,307618,CHERRY PIE STANLY RANCH P/NOIR - 750ML,WINE,0
2022,3,ANHEUSER BUSCH INC,4170,REDHOOK LONGHAMMER IPA 4/6NR - 12OZ,BEER,31.82
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",319154,RIDGE LYTTON SPRINGS PET/SYR - 750ML,WINE,1.92
2022,3,MONSIEUR TOUTON SELECTION,312442,QUINTA NOVAL TAWNY 10YR - 750ML,WINE,1
2022,3,SIERRA NEVADA BREWING CO,99716,SIERRA NEVADA PALE ALE 12/24OZ NR - 24OZ,BEER,70.77
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,19992,CHARTREUSE GREEN 110P - 750ML,LIQUOR,0.72
2022,3,ANHEUSER BUSCH INC,26057,BUD LIGHT PLATINUM 18PK NR - 12OZ,BEER,238.65
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,339820,ONE HOPE BRUT SPK,WINE,1.13
2022,3,MONSIEUR TOUTON SELECTION,321537,ERRAZURIZ MAX RES CARMN - 750ML,WINE,0.97
2022,3,RELIABLE CHURCHILL LLLP,97705,S SMITH NUT BROWN ALE 4/6 12.0Z NR,BEER,3.58
2022,3,DOGFISH HEAD CRAFT BREWERY LLC,23916,DOGFISH HEAD WOOD AGED BITCHES BREW 1/6 KEG,KEGS,5.07
2022,3,COMETE WINES LLC,320979,MAISON GUYOT LUBERON RSE - 750ML,WINE,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,318113,PICCINI PROSECCO             322841 - 750ML,WINE,2.04
2022,3,WILLIAM GRANT AND SONS INC,24813,MILAGRO TEQUILA - ANEJO - 750ML,LIQUOR,0
2022,3,WASHBURN WINE CO,92193,BELGIAN SAMPLER 4/6NR - 11.2OZ,BEER,0.8
2022,3,YOUNG WON TRADING INC,44965,SHO CHIKU BAI NAMA SAKE - ORG - 300ML,WINE,5.1
2022,3,STEFANO INCORPORATED,330875,PARDAL VERD - 750ML,WINE,2.11
2022,3,E & J GALLO WINERY,83935,BAREFOOT CEL CAB - 187ML,WINE,24.16
2022,3,FRANCIS COPPOLA WINERY LLC,52710,COPPOLA DIAMOND S/BLC - 750ML,WINE,16.42
2022,3,A VINTNERS SELECTIONS,43991,FAMILIA ZUCCARDI Q MAL - 750ML,WINE,5.65
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,354452,QUERCIABELLA MONGRANA RED BLEND - 750ML,WINE,2.64
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,239030,BENVOLIO PROSECCO - 187ML,WINE,0.99
2022,3,DELMAR BREWING COMPANY LLC,25721,EVOLUTION LOT #3 IPA  4/6NR - 12OZ,BEER,370.79
2022,3,BACCHUS IMPORTERS LTD,42928,JERMANN P/GRIG - 750ML,WINE,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,348688,A TO Z BUBBLES SPARKLING - 750ML,WINE,0
2022,3,DIONYSOS IMPORTS INC,316070,JOSEPH CATTIN P/GRIS - 750ML,WINE,0.69
2022,3,DOPS INC,29948,CHIMAY BLUE GRAND RESERVE  1/6 KEG,KEGS,1.56
2022,3,MONSIEUR TOUTON SELECTION,329265,CHARLES BROTTE ESPRIT BARVILLE CDR - 750ML,WINE,0.85
2022,3,CONSTANTINE WINES INC,347002,ADRIA VINI MIRABELLO PROSECCO - 750ML,WINE,0.79
2022,3,BACCHUS IMPORTERS LTD,303145,GRAYSON BLOCK NINE P/NOIR - 750ML,WINE,2.06
2022,3,THE WINE GROUP,89575,TRIBUNO DRY VERMOUTH - 1L,WINE,2.35
2022,3,THE WINE GROUP,21504,FISH EYE MER - 750ML,WINE,12
2022,3,RELIABLE CHURCHILL LLLP,51202,SAM SMITH ORG PEAR ALE 50L 1/2K,KEGS,0.92
2022,3,ARTISANS & VINES LLC,337686,MONTEPESCINI LEVANTE TOSC SANG BLEND - 750ML,WINE,1.05
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,174831,TWOMEY CELLARS MER - 750ML,WINE,1.26
2022,3,E & J GALLO WINERY,73276,NEW AMSTERDAM VODKA - APPLE - 750ML,LIQUOR,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,73376,SAGAMORE SPIRIT RYE CASK STRENGTH - 750ML,LIQUOR,0
2022,3,DELICATO FAMILY VINEYARDS,344472,BOTA BOX DRY ROSE - 3L,WINE,32.82
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",305594,BORSAO GARN VINA BORGIA - 3L,WINE,5.23
2022,3,DOGFISH HEAD DISTILLERY LLC,342445,WHOLE LEAF GIN - 750ML,LIQUOR,3.44
2022,3,DIONYSOS IMPORTS INC,381756,CADASTRES PICPOUL DE PINET - 750ML,WINE,0
2022,3,PRESTIGE BEVERAGE GROUP OF MD LLC,332888,COMPASS BOX GREAT KING ST GLASGOW BL - 750ML,LIQUOR,0
2022,3,LEGENDS LTD,334603,TRIPLE 8 NOREASTER BOURBON - 750ML,LIQUOR,0
2022,3,VIGNOBLES LVDH USA INC,198129,DOM DE BOIS DE ST JEAN - 750ML,WINE,3.91
2022,3,FETZER VINEYARDS,86215,FETZER VALLEY OAK  MER - 750ML,WINE,1.57
2022,3,PALM BAY IMPORTS,70009,CAVIT P/NOIR - 1.5L,WINE,14.14
2022,3,WI INC,63903,LUNA NUDA PROSECCO 750ML,WINE,5.97
2022,3,THE TRITON COLLECTION INC,333992,LIVE A LOT REALLY RAVISHING RED - 3L,WINE,11.34
2022,3,GRAPES OF SPAIN INC,233764,PAAL 01 DO NAVARRA RED WINE - 750ML,WINE,9.41
2022,3,INTERBALT PRODUCTS CORP,45973,KHORTYTSYA HONEY PEPPER - 750ML,LIQUOR,0
2022,3,A VINTNERS SELECTIONS,80645,JUVE Y CAMPS CINTA PURPA CAVA - 750ML,WINE,0
2022,3,PROXIMO SPIRITS INC,46138,KRAKEN DARK RUM - 750ML -94,LIQUOR,0
2022,3,MONSIEUR TOUTON SELECTION,104973,ALSACE WILLIAM P/GRIS - 750ML,WINE,0.83
2022,3,JOS VICTORI WINES,236188,CULITOS MOSCATO BLUE- 750ML,WINE,4.45
2022,3,MAST-JAEGERMEISTER US INC,71728,JAGERMEISTER BERLIN MULE VAP - 750ML,LIQUOR,0
2022,3,BUCK DISTRIBUTING COMPANY INC,64148,STONE NOTORIOUS P.O.G. 1/2 KEG,KEGS,0
2022,3,LEGENDS LTD,28790,FULL SAIL SESSION IPA 2/12 12.0Z NR,BEER,1.41
2022,3,E & J GALLO WINERY,82504,PETER VELLA SANGRIA - 5L,WINE,21.48
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,324661,GUY SAGET CHINON MARIE DE BEAUREGARD - 750ML,WINE,0
2022,3,CONSTANTINE WINES INC,119156,MOUNT EDEN VYDS EST CHARD - 750ML,WINE,0.96
2022,3,THE WINE GROUP,80140,FLIPFLOP CAB - 1.5L,WINE,0
2022,3,CONSTANTINE WINES INC,53325,FREY EB CAB - 750ML,WINE,0
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",348652,PIKES HILLS AND VALLEYS RIESLING - 750ML,WINE,2.43
2022,3,DIONYSOS IMPORTS INC,416509,TETRAMYTHOS RODITIS - 750ML,WINE,0
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,342227,WEST CORK IRISH WHISKEY - 750ML,LIQUOR,0
2022,3,E & J GALLO WINERY,84251,BAREFOOT CEL RED MOSCATO - 750ML,WINE,39.41
2022,3,DIAGEO NORTH AMERICA INC,29246,J&B RARE - 1L,LIQUOR,0.87
2022,3,GRAPES OF SPAIN INC,234574,ADRAS MENCIA RIBEIRA SACRA 14 (CLOSEOUT) - 750ML,WINE,5.3
2022,3,LEGENDS LTD,50426,ACE SPACE BLOODY ORANGE 4/6 NR,BEER,1.8
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,345425,WESTERN SON GRAPEFRUIT TEXAS VODKA - 750ML,LIQUOR,0
2022,3,BOSTON BEER CORPORATION,342473,DOGFISH HEAD COMPELLING GIN - 750ML,LIQUOR,0.97
2022,3,MONSIEUR TOUTON SELECTION,330862,VILLA JOLANDA SPECIAL EDITION - 750ML,WINE,1.15
2022,3,TREFETHEN VINEYARDS,81590,TREFETHEN EST CAB - 750ML,WINE,0
2022,3,LUXCO SPIRITED BRANDS,42994,JUAREZ TEQUILA GOLD - DSS - 1L,LIQUOR,0.98
2022,3,QUINTESSENTIAL LLC,399396,GUSTAVE LORENTZ RES P/BLC - 750ML,WINE,2.69
2022,3,LCF WINE COMPANY LLC,334061,SAND POINT CAB - 750ML,WINE,14.73
2022,3,UNITED STATES DISTILLED PRODUCTS,330864,SAN FELIPE CAB/MAL - 750ML,WINE,1.68
2022,3,MONSIEUR TOUTON SELECTION,314464,VILLA JOLANDA BRUT SILVER LBL - 750ML,WINE,2.61
2022,3,CASTLE BRANDS USA CORP,70265,JEFFERSONS BOURBON WHISKEY - 750ML,LIQUOR,0
2022,3,JIM BEAM BRANDS CO,70584,COCONUT JACK RUM - 1.75L,LIQUOR,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,2704,VERDI SPUMANTE MB NR - 25.4OZ,BEER,15.16
2022,3,PUNTO VINO LLC,234076,PAUL DIREDER GRUNER VELT - 1/6K,WINE,1.87
2022,3,ELITE WINES IMPORTS,431320,MAS DE LA SOURCE MER - 750ML,WINE,2.8
2022,3,CANTINIERE IMPORTS & DISTRIBUTING INC,326862,MARRAMIERO MONTPUL DAMA 11 - 750ML,WINE,0.89
2022,3,TREFETHEN VINEYARDS,81590,TREFETHEN EST CAB - 750ML,WINE,0
2022,3,PRESTIGE BEVERAGE GROUP OF MD LLC,402575,HAKUTSURU JUNMAI GINGO SAKE - 720ML,WINE,1.19
2022,3,ELITE WINES IMPORTS,235132,DAVID REYNAUD LES MONESTIERS SYR - 750ML,WINE,1.92
2022,3,LEGENDS LTD,10799,EVIL TWIN MODERN - 6/4 12.OZ CAN,BEER,1.45
2022,3,LANTERNA DISTRIBUTORS INC,354754,PANIZA RESERVA - 750ML,WINE,3.7
2022,3,OPICI FAMILY DISTRIBUTING OF MD,329022,ALVERDI P/GRIG - 750ML,WINE,6.3
2022,3,NEW BELGIUM BREWING INC,25451,NB PEACH KICK SOUR 4/6 CAN,BEER,6.1
2022,3,CABERNET CORPORATION,310194,LLAMA MAL - 750ML,WINE,19.03
2022,3,LEGENDS LTD,23561,BUTTERNUT SNAPERHEAD IPA 4/6 CANS - 12OZ,BEER,1.16
2022,3,TREASURY WINE ESTATES AMERICAS COMPANY,84650,GENTLEMANS COLLECTION CAB - 750ML,WINE,0.69
2022,3,GRAPES OF SPAIN INC,234574,ADRAS MENCIA RIBEIRA SACRA 14 (CLOSEOUT) - 750ML,WINE,4.23
2022,3,PWSWN INC,232028,CAMILLE CAYRAN CAVE DE CAIRANNE L' ELEGANTE BIO RED - 750ML,WINE,0
2022,3,DOPS INC,44758,MICHTERS US1 AMERICAN WHISKEY - 750ML,LIQUOR,0
2022,3,DOPS INC,64309,DESTIHL FUNKENGRUVEN IPA 4/6 CANS,BEER,5.01
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,335549,TY KU CUCUMBER - 720ML,WINE,1.61
2022,3,BACCHUS IMPORTERS LTD,231986,OLIANAS CANNONAU DI SARDEGNA - 750ML,WINE,0
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",115185,INDABA WESTERN CAPE MER - 750ML,WINE,1.43
2022,3,PRESTIGE BEVERAGE GROUP OF MD LLC,105490,HAKUTSURU SAKE - 720ML,WINE,0.92
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,431788,POPPY CAB - 750ML,WINE,1.02
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",192872,MOCALI BRUN DI MONTAL DOCG - 750ML,WINE,0
2022,3,LEGENDS LTD,12483,KENTUCKY VANILLA CREAM ALE - 4/6 12.OZ,BEER,6.35
2022,3,TREASURY WINE ESTATES AMERICAS COMPANY,81595,BERINGER RED CRUSH  - 750ML,WINE,2.91
2022,3,JIM BEAM BRANDS CO,11207,MAKER'S MARK 90P - 1L,LIQUOR,21.03
2022,3,A VINTNERS SELECTIONS,355437,CHAPPELLET NAPA CHARD - 750ML,WINE,1.38
2022,3,PUNTO VINO LLC,349380,SIEMA VYDS P/GRIGIO - 1.5L,WINE,2.34
2022,3,CAMPARI AMERICA LLC,59170,X RATED FUSION 6/CS - 750ML,LIQUOR,3.17
2022,3,BANFI PRODUCTS CORP,71951,WALNUT CREST RAPEL CAB - 750ML,WINE,4.84
2022,3,E & J GALLO WINERY,89206,MIRASSOU CAB - 750ML,WINE,12.81
2022,3,ANHEUSER BUSCH INC,90867,BUD ICE 30PK CAN - 12OZ,BEER,238.21
2022,3,MONSIEUR TOUTON SELECTION,324825,DR HANS VAN MULLER RIES SPAT - 750ML,WINE,0.78
2022,3,LANTERNA DISTRIBUTORS INC,321637,CH LES VIEILLES PIERRES - 750ML,WINE,1.4
2022,3,A VINTNERS SELECTIONS,304397,CIELO P/NOIR - 750ML,WINE,7.13
2022,3,DIAGEO NORTH AMERICA INC,76047,BAILEYS ESPRESSO CREAM - 750ML,LIQUOR,0
2022,3,MARK ANTHONY BRANDS INC,96180,MIKES VARIETY 12 PK NR - 11.2OZ,BEER,163.98
2022,3,DIONYSOS IMPORTS INC,308735,CASA PATRONALES RES CAB - 750ML,WINE,0.64
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,308150,HONORO VERA MONASTRELL - 750ML,WINE,1.02
2022,3,BROWN-FORMAN BEVERAGES WORLDWIDE,26670,JACK DANIELS BLACK - 375ML,LIQUOR,1.29
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,48545,OLD SMOKEY MOONSHINE APPLE PIE - 750ML,LIQUOR,0
2022,3,SAZERAC CO,57380,VAN GOGH VODKA - 750ML,LIQUOR,0
2022,3,SOUTHERN GLAZERS WINE AND SPIRITS,41921,CHOPIN VODKA - 750ML,LIQUOR,0
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,42764,LINGANORE SANG - 750ML,WINE,3.54
2022,3,LEGENDS LTD,62797,VAL-DIEU TRIPEL 6/4 NR,BEER,0.68
2022,3,REPUBLIC NATIONAL DISTRIBUTING CO,337426,TWISTED ZIN CAL OV ZIN - 1.5L,WINE,0.93
2022,3,JIM BEAM BRANDS CO,30180,GILBEY'S GIN - 750ML,LIQUOR,0
2022,3,MONSIEUR TOUTON SELECTION,340844,LES COCOTTES CHARD ORG - 750ML,WINE,1.32
2022,3,PERNOD RICARD USA LLC,160989,MUMM CUV NAPA BRUT PRES SPARK - 187ML,WINE,1.57
2022,3,MONSIEUR TOUTON SELECTION,330254,CASATA PARINI MIRAGGIO - 750ML,WINE,0.71
2022,3,MILLER BREWING COMPANY,95206,MILLER LITE 1/2K,KEGS,471.74
2022,3,NICHE IMPORTERS,44628,STROH 160 RUM - 750ML,LIQUOR,0
2022,3,MONSIEUR TOUTON SELECTION,333192,CH LA COUR D'ARGENT - 750ML,WINE,1.33
2022,3,FREIXENET USA,83486,GLORIA FERRER CARNEROS CUVEE - 750ML,WINE,0
2022,3,HEINEKEN USA,98906,DOS EQUIS SPEC LAGER 1/2K,KEGS,7.26
2022,3,"THE COUNTRY VINTNER, LLC DBA WINEBOW",43107,VITIANO ROSSO - 750ML,WINE,3.64
2022,3,DOGFISH HEAD CRAFT BREWERY,88331,DOGFISH HEAD 120 MIN IPA 1/6K,KEGS,2.86
2022,3,FETZER VINEYARDS,240521,1000 STORIES PROSPECTORS PROOF CAB - 750ML,WINE,0
2022,3,JIM BEAM BRANDS CO,60909,DEKUYPER CREME DE BANANA - 1L,LIQUOR,0
2022,3,SUTTER HOME WINERY INC,346265,SEAGLASS ROSE OF P/NOIR - 750ML,WINE,6.23
2022,3,E & J GALLO WINERY,70133,NEW AMSTERDAM GIN - 1.75L,LIQUOR,1.12
2022,3,DIAGEO NORTH AMERICA INC,76631,JOHNNIE WALKER GOLD LABEL RESERVE - 750ML,LIQUOR,0
