Month_Adjusted,Key,Net_Sales
2022-02-01,liquor_HEINEKEN USAKEGS,1.03
2022-02-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,0.91
2022-02-01,liquor_INTERBALT PRODUCTS CORPBEER,1.9
2022-02-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2022-02-01,liquor_INTERBALT PRODUCTS CORPWINE,2.96
2022-02-01,liquor_INTERNATIONAL CELLARS LLCWINE,0.87
2022-02-01,liquor_JACK POUST & COMPANY INCWINE,2.97
2022-02-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,51.76
2022-02-01,liquor_JIM BEAM BRANDS COLIQUOR,4.53
2022-02-01,liquor_JOS VICTORI WINESWINE,0.0
2022-02-01,liquor_KOBRAND CORPORATIONWINE,3.5
2022-02-01,liquor_KYSELA PERE ET FILS LTDBEER,1.36
2022-02-01,liquor_KYSELA PERE ET FILS LTDKEGS,1.03
2022-02-01,liquor_KYSELA PERE ET FILS LTDWINE,12.41
2022-02-01,liquor_LANTERNA DISTRIBUTORS INCLIQUOR,2.3
2022-02-01,liquor_LANTERNA DISTRIBUTORS INCWINE,14.22
2022-02-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,20.91
2022-02-01,liquor_LATITUDE BEVERAGE COMPANYWINE,0.0
2022-02-01,liquor_LEGENDS LTDBEER,63.35
2022-02-01,liquor_LEGENDS LTDKEGS,12.85
2022-02-01,liquor_LUNEAU USA INCWINE,1.52
2022-02-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.0
2022-02-01,liquor_LYON DISTILLING COMPANY LLCLIQUOR,0.0
2022-02-01,liquor_MILLER BREWING COMPANYBEER,3670.13
2022-02-01,liquor_MOET HENNESSY USALIQUOR,1.99
2022-02-01,liquor_MOET HENNESSY USAWINE,5.31
2022-02-01,liquor_MONSIEUR TOUTON SELECTIONWINE,49.410000000000004
2022-02-01,liquor_NEW PARROTT & COWINE,3.24
2022-02-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COBEER,22.08
2022-02-01,liquor_OHMRONE WINE AND LIQUOR LLCWINE,10.06
2022-02-01,liquor_ONE TRUE VINEWINE,9.18
2022-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2022-02-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,35.89
2022-02-01,liquor_PERNOD RICARD USA LLCLIQUOR,7.37
2022-02-01,liquor_PERNOD RICARD USA LLCWINE,6.45
2022-02-01,liquor_POTOMAC SELECTIONS INCWINE,0.93
2022-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.78
2022-02-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,14.5
2022-02-01,liquor_PRESTIGE WINE IMPORTSWINE,1.0
2022-02-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2022-02-01,liquor_PUNTO VINO LLCLIQUOR,0.46
2022-02-01,liquor_PUNTO VINO LLCWINE,1.93
2022-02-01,liquor_PWSWN INCWINE,36.26
2022-02-01,liquor_RELIABLE CHURCHILL LLLPBEER,2.79
2022-02-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2022-02-01,liquor_RELIABLE CHURCHILL LLLPWINE,67.61
2022-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,2.26
2022-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2022-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING CONON-ALCOHOL,0.93
2022-02-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,46.49
2022-02-01,liquor_ROYAL WINE CORPLIQUOR,0.0
2022-02-01,liquor_ROYAL WINE CORPWINE,2.98
2022-02-01,liquor_SAZERAC COLIQUOR,12.77
2022-02-01,liquor_SAZERAC CONON-ALCOHOL,1.77
2022-02-01,liquor_SAZERAC COWINE,2.34
2022-02-01,liquor_SIERRA NEVADA BREWING COBEER,76.66
2022-02-01,liquor_SOKOL BLOSSER LTDWINE,0.0
2022-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,29.87
2022-02-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,72.06
2022-02-01,liquor_STE MICHELLE WINE ESTATESWINE,67.73
2022-02-01,liquor_STOLI GROUP (USA) LLCLIQUOR,2.37
2022-02-01,liquor_SUGARLOAF MOUNTAIN SUNLIGHT VINEYARD LLCWINE,0.0
2022-02-01,liquor_SUTTER HOME WINERY INCWINE,3.79
2022-02-01,liquor_TAP26MD LLCWINE,0.55
2022-02-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2022-02-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",30.3
2022-02-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2022-02-01,liquor_THE HESS COLLECTIONWINE,14.55
2022-02-01,liquor_THE TRITON COLLECTION INCWINE,1.12
2022-02-01,liquor_THE WINE GROUPWINE,129.23
2022-02-01,liquor_TI BEVERAGE GROUP LTDWINE,0.0
2022-02-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,3.49
2022-02-01,liquor_TRI-VIN IMPORTSWINE,0.88
2022-02-01,liquor_VICTORY BREWING COMPANY LLCBEER,20.26
2022-02-01,liquor_VIGNOBLES LVDH USA INCWINE,0.73
2022-02-01,liquor_VINTAGE WINE ESTATES INCWINE,0.0
2022-02-01,liquor_VINTAGE WINES INCWINE,0.0
2022-02-01,liquor_VINTUS LLCWINE,0.0
2022-02-01,liquor_YOUNG WON TRADING INCWINE,3.97
2022-02-01,liquor_YUENGLING BREWERYKEGS,1.08
2022-03-01,liquor_A VINTNERS SELECTIONSWINE,50.8
2022-03-01,liquor_AMERICAN FIDELITY TRADINGLIQUOR,0.83
2022-03-01,liquor_AMERICAN FIDELITY TRADINGWINE,0.0
2022-03-01,liquor_ANHEUSER BUSCH INCBEER,1143.69
2022-03-01,liquor_ANHEUSER BUSCH INCKEGS,5.4399999999999995
2022-03-01,liquor_AREL GROUP WINE & SPIRITSWINE,2.49
2022-03-01,liquor_ARTISANS & VINES LLCWINE,14.850000000000001
2022-03-01,liquor_BACARDI USA INCLIQUOR,4.24
2022-03-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2022-03-01,liquor_BACCHUS IMPORTERS LTDWINE,29.39
2022-03-01,liquor_BACKUP BEVERAGEBEER,5.09
2022-03-01,liquor_BANFI PRODUCTS CORPWINE,4.84
2022-03-01,liquor_BANVILLE & JONES WINE MERCHANTSWINE,0.97
2022-03-01,liquor_BARON FRANCOIS LTDWINE,4.87
2022-03-01,liquor_BINDING BRAUEREI USA INCKEGS,3.49
2022-03-01,liquor_BOSTON BEER CORPORATIONLIQUOR,0.97
2022-03-01,liquor_BOUTIQUE VINEYARDS LLCWINE,0.0
2022-03-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,1.29
2022-03-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,65.46
2022-03-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,0.0
2022-03-01,liquor_CABERNET CORPORATIONWINE,19.03
2022-03-01,liquor_CAMPARI AMERICA LLCLIQUOR,3.17
2022-03-01,liquor_CANTINIERE IMPORTS & DISTRIBUTING INCWINE,0.89
2022-03-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2022-03-01,liquor_CLIPPER CITY BREWING COBEER,8.36
2022-03-01,liquor_COMETE WINES LLCWINE,0.0
2022-03-01,liquor_CONSTANTINE WINES INCWINE,34.95
2022-03-01,liquor_CONSTELLATION BRANDSLIQUOR,0.0
2022-03-01,liquor_CONSTELLATION BRANDSWINE,117.75
2022-03-01,liquor_DC BRAU BREWING LLCKEGS,0.92
2022-03-01,liquor_DELICATO FAMILY VINEYARDSWINE,37.79
2022-03-01,liquor_DELMAR BREWING COMPANY LLCBEER,372.55
2022-03-01,liquor_DESCHUTES BREWERY INCBEER,10.21
2022-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSLIQUOR,0.7
2022-03-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,48.08
2022-03-01,liquor_DIAGEO NORTH AMERICA INCBEER,70.49
2022-03-01,liquor_DIAGEO NORTH AMERICA INCKEGS,10.52
2022-03-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,12.82
2022-03-01,liquor_DIONYSOS IMPORTS INCWINE,5.31
2022-03-01,liquor_DMV DISTRIBUTING LLCWINE,2.3200000000000003
2022-03-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCKEGS,5.07
2022-03-01,liquor_DOGFISH HEAD CRAFT BREWERYKEGS,2.86
2022-03-01,liquor_DOGFISH HEAD DISTILLERY LLCLIQUOR,3.44
2022-03-01,liquor_DOPS INCBEER,5.01
2022-03-01,liquor_DOPS INCKEGS,1.56
2022-03-01,liquor_DOPS INCLIQUOR,0.0
2022-03-01,liquor_DOPS INCWINE,3.41
2022-03-01,liquor_DUGGANS DISTILLERS PRODLIQUOR,0.0
2022-03-01,liquor_E & J GALLO WINERYLIQUOR,1.12
2022-03-01,liquor_E & J GALLO WINERYWINE,162.19
2022-03-01,liquor_ELITE WINES IMPORTSWINE,30.099999999999998
2022-03-01,liquor_FETZER VINEYARDSWINE,1.57
2022-03-01,liquor_FIFTH GENERATION INCLIQUOR,0.0
2022-03-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,16.42
2022-03-01,liquor_FREDERICK P WINNER LTDBEER,12.06
2022-03-01,liquor_FREDERICK WILDMAN & SONSWINE,25.68
2022-03-01,liquor_FREE RUN WINE MERCHANTS LLCWINE,1.21
2022-03-01,liquor_FREIXENET USAWINE,5.0
2022-03-01,liquor_FRONT PORCH MICRO WINERY LLCWINE,0.0
2022-03-01,"liquor_GF WINES, LLC DBA GARY FARRELL WINERYWINE",1.07
2022-03-01,liquor_GRAPES & BARLEY LLCWINE,0.99
2022-03-01,liquor_GRAPES OF SPAIN INCWINE,41.45
2022-03-01,liquor_GROTH VINEYARDS & WINERYWINE,0.0
2022-03-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,169.17000000000002
2022-03-01,liquor_HEINEKEN USABEER,1241.09
2022-03-01,liquor_HEINEKEN USAKEGS,7.26
2022-03-01,liquor_IMPERO WINE DISTRIBUTORSWINE,0.96
2022-03-01,liquor_INFINIUM SPIRITS INCLIQUOR,0.0
2022-03-01,liquor_INTERBALT PRODUCTS CORPBEER,4.74
2022-03-01,liquor_INTERBALT PRODUCTS CORPLIQUOR,0.0
2022-03-01,liquor_INTERBALT PRODUCTS CORPWINE,4.279999999999999
2022-03-01,liquor_INTERNATIONAL CELLARS LLCWINE,5.0600000000000005
2022-03-01,liquor_JACK POUST & COMPANY INCWINE,0.0
2022-03-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,18.45
2022-03-01,liquor_JIM BEAM BRANDS COLIQUOR,24.6
2022-03-01,liquor_JOS VICTORI WINESWINE,4.45
2022-03-01,liquor_KAHN PAPER COMPANY INCSTR_SUPPLIES,0.0
2022-03-01,liquor_KATCEF BROTHERS INCBEER,23.38
2022-03-01,liquor_KOBRAND CORPORATIONWINE,0.0
2022-03-01,liquor_KYSELA PERE ET FILS LTDWINE,3.96
2022-03-01,liquor_LABATT USA OPERATING CO LLCBEER,27.78
2022-03-01,liquor_LANTERNA DISTRIBUTORS INCWINE,14.02
2022-03-01,liquor_LCF WINE COMPANY LLCWINE,14.73
2022-03-01,liquor_LEGENDS LTDBEER,103.11999999999999
2022-03-01,liquor_LEGENDS LTDKEGS,6.91
2022-03-01,liquor_LEGENDS LTDLIQUOR,0.0
2022-03-01,liquor_LEGENDS LTDWINE,5.32
2022-03-01,liquor_LINNE CALODO INCWINE,1.49
2022-03-01,liquor_LUNEAU USA INCWINE,3.1999999999999997
2022-03-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,0.98
2022-03-01,liquor_MADIDUS LLCLIQUOR,0.0
2022-03-01,liquor_MARK ANTHONY BRANDS INCBEER,163.98
2022-03-01,liquor_MASS BAY BREWING COBEER,8.36
2022-03-01,liquor_MAST-JAEGERMEISTER US INCLIQUOR,0.0
2022-03-01,liquor_MILLER BREWING COMPANYBEER,84.77
2022-03-01,liquor_MILLER BREWING COMPANYKEGS,471.74
2022-03-01,liquor_MOET HENNESSY USALIQUOR,0.0
2022-03-01,liquor_MOET HENNESSY USAWINE,0.0
2022-03-01,liquor_MONSIEUR TOUTON SELECTIONWINE,38.44
2022-03-01,liquor_NEW BELGIUM BREWING INCBEER,6.1
2022-03-01,liquor_NEW PARROTT & COWINE,3.39
2022-03-01,liquor_NICHE IMPORTERSLIQUOR,0.0
2022-03-01,liquor_NOBLE VINTNERS INCWINE,0.0
2022-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.0
2022-03-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,10.43
2022-03-01,liquor_PALM BAY IMPORTSWINE,18.39
2022-03-01,liquor_PATERNO IMPORTS LTDWINE,0.77
2022-03-01,liquor_PERNOD RICARD USA LLCLIQUOR,3.3899999999999997
2022-03-01,liquor_PERNOD RICARD USA LLCWINE,9.83
2022-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,0.0
2022-03-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,7.390000000000001
2022-03-01,liquor_PRESTIGE WINE IMPORTSWINE,27.450000000000003
2022-03-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2022-03-01,liquor_PUNTO VINO LLCWINE,28.66
2022-03-01,liquor_PWSWN INCWINE,13.58
2022-03-01,liquor_QUINTESSENTIAL LLCWINE,32.129999999999995
2022-03-01,liquor_RELIABLE CHURCHILL LLLPBEER,13.99
2022-03-01,liquor_RELIABLE CHURCHILL LLLPKEGS,0.92
2022-03-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2022-03-01,liquor_RELIABLE CHURCHILL LLLPWINE,125.74000000000001
2022-03-01,liquor_REMY COINTREAU USALIQUOR,0.0
2022-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COBEER,508.17
2022-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,2.58
2022-03-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,51.03
2022-03-01,liquor_ROYAL WINE CORPWINE,5.07
2022-03-01,liquor_SALVETO IMPORTS LLCWINE,4.77
2022-03-01,liquor_SAN ANTONIO WINERY INCWINE,3.84
2022-03-01,liquor_SAZERAC COLIQUOR,77.71
2022-03-01,liquor_SAZERAC CONON-ALCOHOL,0.0
2022-03-01,liquor_SCHUG CARNEROS ESTATE WINERYWINE,0.47
2022-03-01,liquor_SIERRA NEVADA BREWING COBEER,70.77
2022-03-01,liquor_SIERRA NEVADA BREWING COKEGS,0.86
2022-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.72
2022-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSNON-ALCOHOL,13.58
2022-03-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,12.790000000000001
2022-03-01,liquor_STEFANO INCORPORATEDWINE,2.11
2022-03-01,liquor_STELLAR IMPORTING CO LLCWINE,0.0
2022-03-01,liquor_SURVILLE ENTERPRISES CORPWINE,3.49
2022-03-01,liquor_SUTTER HOME WINERY INCWINE,61.31999999999999
2022-03-01,liquor_TAP26MD LLCWINE,4.53
2022-03-01,liquor_TESTA WINES OF THE WORLD LTDWINE,1.21
2022-03-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWLIQUOR",0.0
2022-03-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",85.15
2022-03-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2022-03-01,liquor_THE RIVER WINEWINE,1.18
2022-03-01,liquor_THE TRITON COLLECTION INCWINE,11.34
2022-03-01,liquor_THE WINE GROUPWINE,48.93
2022-03-01,liquor_THREE STARS BREWING COMPANY LLCBEER,55.93
2022-03-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,0.9
2022-03-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,3.6
2022-03-01,liquor_TREFETHEN VINEYARDSWINE,0.0
2022-03-01,liquor_TRI-VIN IMPORTSWINE,22.96
2022-03-01,liquor_TRICANA SHIPPERS & IMPORTWINE,1.0
2022-03-01,liquor_TROEGS BREWING COMPANYBEER,0.0
2022-03-01,liquor_TRUE RESPITE BREWING COMPANY LLCBEER,0.0
2022-03-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,15.44
2022-03-01,liquor_VICTORY BREWING COMPANY LLCBEER,4.68
2022-03-01,liquor_VIGNOBLES LVDH USA INCWINE,3.91
2022-03-01,liquor_VIN DIVINO LTDLIQUOR,0.0
2022-03-01,liquor_WASHBURN WINE COBEER,0.8
2022-03-01,liquor_WASHBURN WINE COKEGS,0.9
2022-03-01,liquor_WASHBURN WINE COWINE,0.0
2022-03-01,liquor_WESTERN SPIRITS BEVERAGE COMPANY LLCLIQUOR,0.0
2022-03-01,liquor_WETTEN IMPORTERS INCKEGS,1.87
2022-03-01,liquor_WI INCWINE,5.97
2022-03-01,liquor_WILLIAM GRANT AND SONS INCLIQUOR,0.0
2022-03-01,liquor_WINE BRIDGE IMPORTS INCWINE,0.0
2022-03-01,liquor_YOUNG WON TRADING INCLIQUOR,0.0
2022-03-01,liquor_YOUNG WON TRADING INCWINE,15.209999999999999
2022-03-01,liquor_YUENGLING BREWERYBEER,649.15
2022-04-01,liquor_A VINTNERS SELECTIONSLIQUOR,0.0
2022-04-01,liquor_A VINTNERS SELECTIONSWINE,43.57
2022-04-01,liquor_AMERICAN BEVERAGE CORPORATIONBEER,6.92
2022-04-01,liquor_ANHEUSER BUSCH INCBEER,2633.73
2022-04-01,liquor_AREL GROUP WINE & SPIRITSWINE,5.21
2022-04-01,liquor_ARTISANS & VINES LLCWINE,10.07
2022-04-01,liquor_ATLAS BREW WORKS LLCKEGS,2.09
2022-04-01,liquor_BACARDI USA INCLIQUOR,11.799999999999999
2022-04-01,liquor_BACCHUS IMPORTERS LTDLIQUOR,0.0
2022-04-01,liquor_BACCHUS IMPORTERS LTDWINE,53.85
2022-04-01,liquor_BACKUP BEVERAGEBEER,10.21
2022-04-01,liquor_BACKUP BEVERAGEKEGS,5.37
2022-04-01,liquor_BANFI PRODUCTS CORPWINE,0.0
2022-04-01,liquor_BARON FRANCOIS LTDLIQUOR,0.0
2022-04-01,liquor_BARON FRANCOIS LTDWINE,9.06
2022-04-01,liquor_BBL INCBEER,1.81
2022-04-01,liquor_BOLD ROCK PARTNERS LPBEER,34.15
2022-04-01,liquor_BOSTON BEER CORPORATIONBEER,663.29
2022-04-01,liquor_BOUTIQUE VINEYARDS LLCWINE,3.3
2022-04-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDELIQUOR,0.0
2022-04-01,liquor_BROWN-FORMAN BEVERAGES WORLDWIDEWINE,6.08
2022-04-01,liquor_BUCK DISTRIBUTING COMPANY INCBEER,177.17
2022-04-01,liquor_BUCK DISTRIBUTING COMPANY INCKEGS,3.41
2022-04-01,liquor_CAMPARI AMERICA LLCLIQUOR,0.0
2022-04-01,liquor_CASTLE BRANDS USA CORPLIQUOR,0.0
2022-04-01,liquor_CELICAR LLC DBA TWIN VALLEY DISTILLERSLIQUOR,0.0
2022-04-01,liquor_CLIPPER CITY BREWING COKEGS,0.72
2022-04-01,liquor_CONSTANTINE WINES INCWINE,5.42
2022-04-01,liquor_CONSTELLATION BRANDSWINE,63.54
2022-04-01,liquor_COPPER CANE LLCWINE,0.0
2022-04-01,liquor_CROWN IMPORTSBEER,594.8199999999999
2022-04-01,liquor_DC BRAU BREWING LLCBEER,263.28
2022-04-01,liquor_DC BRAU BREWING LLCKEGS,7.4
2022-04-01,liquor_DELICATO FAMILY VINEYARDSWINE,176.25
2022-04-01,liquor_DELMAR BREWING COMPANY LLCBEER,18.87
2022-04-01,liquor_DEUTSCH FAMILY WINE & SPIRITSWINE,0.0
2022-04-01,liquor_DIAGEO NORTH AMERICA INCBEER,83.28
2022-04-01,liquor_DIAGEO NORTH AMERICA INCLIQUOR,0.0
2022-04-01,liquor_DIONYSOS IMPORTS INCBEER,9.31
2022-04-01,liquor_DIONYSOS IMPORTS INCLIQUOR,0.0
2022-04-01,liquor_DIONYSOS IMPORTS INCWINE,20.19
2022-04-01,liquor_DMV DISTRIBUTING LLCWINE,28.88
2022-04-01,liquor_DOGFISH HEAD CRAFT BREWERY LLCBEER,65.23
2022-04-01,liquor_DON SEBASTIANI & SONSWINE,12.43
2022-04-01,liquor_DOPS INCBEER,18.13
2022-04-01,liquor_DOPS INCWINE,3.51
2022-04-01,liquor_DUVEL MOORTGAT USA LTDKEGS,3.29
2022-04-01,liquor_DefaultSTR_SUPPLIES,0.0
2022-04-01,liquor_E & J GALLO WINERYLIQUOR,5.28
2022-04-01,liquor_E & J GALLO WINERYWINE,254.07999999999998
2022-04-01,liquor_E M D SALES INCWINE,0.82
2022-04-01,liquor_ELITE WINES IMPORTSWINE,0.0
2022-04-01,liquor_EVEREST SPIRITS LLCLIQUOR,0.0
2022-04-01,liquor_EXCELSIOR WINE COMPANY LLCWINE,75.81
2022-04-01,liquor_FETZER VINEYARDSWINE,4.44
2022-04-01,liquor_FLYING DOG BREWERY LLLPBEER,306.85
2022-04-01,liquor_FLYING DOG BREWERY LLLPKEGS,2.07
2022-04-01,liquor_FRANCIS COPPOLA WINERY LLCWINE,21.82
2022-04-01,liquor_FREDERICK WILDMAN & SONSWINE,10.46
2022-04-01,liquor_GLOBAL OCEAN AND AIR CARGO SERVICESBEER,7.72
2022-04-01,liquor_GRAPES & BARLEY LLCWINE,0.9
2022-04-01,liquor_GRAPES OF SPAIN INCWINE,45.5
2022-04-01,liquor_HARVEST IMPORTING LLCWINE,6.01
2022-04-01,liquor_HEAVEN HILL DISTILLERIES INCLIQUOR,7.16
2022-04-01,liquor_HEINEKEN USABEER,280.77
2022-04-01,liquor_HOME BREW MART INCBEER,47.05
2022-04-01,liquor_HUB WINE CORPORATIONWINE,5.9
2022-04-01,liquor_IMPERO WINE DISTRIBUTORS VIRGINIA INCWINE,1.1
2022-04-01,liquor_INTERBALT PRODUCTS CORPBEER,1.03
2022-04-01,liquor_INTERBALT PRODUCTS CORPWINE,24.259999999999998
2022-04-01,liquor_J LOHR WINERYWINE,0.0
2022-04-01,liquor_JACKSON FAMILY ENTERPRISES INCWINE,0.0
2022-04-01,liquor_JIM BEAM BRANDS COLIQUOR,46.400000000000006
2022-04-01,liquor_JOHN GIVEN WINES INCWINE,0.0
2022-04-01,liquor_JOS VICTORI WINESWINE,2.7
2022-04-01,liquor_KOBRAND CORPORATIONWINE,0.0
2022-04-01,liquor_KYSELA PERE ET FILS LTDBEER,1.98
2022-04-01,liquor_KYSELA PERE ET FILS LTDWINE,20.66
2022-04-01,liquor_LABATT USA OPERATING CO LLCBEER,0.7
2022-04-01,liquor_LANTERNA DISTRIBUTORS INCLIQUOR,0.98
2022-04-01,liquor_LANTERNA DISTRIBUTORS INCWINE,11.92
2022-04-01,liquor_LAPHAM SALES & MARKETING DBA LAPHAMWINE,39.02
2022-04-01,liquor_LATITUDE BEVERAGE COMPANYWINE,2.98
2022-04-01,liquor_LEGENDS LTDBEER,177.11
2022-04-01,liquor_LEGENDS LTDKEGS,8.5
2022-04-01,liquor_LEGENDS LTDLIQUOR,0.0
2022-04-01,liquor_LEGENDS LTDWINE,0.84
2022-04-01,liquor_LUNEAU USA INCWINE,2.56
2022-04-01,liquor_LUXCO SPIRITED BRANDSLIQUOR,1.01
2022-04-01,liquor_MADIDUS LLCBEER,10.97
2022-04-01,liquor_MARK ANTHONY BRANDS INCBEER,1801.93
2022-04-01,liquor_MARQUEE SELECTIONS LLCWINE,0.97
2022-04-01,liquor_MHW LTDWINE,0.0
2022-04-01,liquor_MICHAEL R DOWNEY SELECTIONS INCWINE,11.69
2022-04-01,liquor_MILLER BREWING COMPANYBEER,1351.6
2022-04-01,liquor_MILLER BREWING COMPANYKEGS,23.93
2022-04-01,liquor_MONSIEUR TOUTON SELECTIONWINE,26.74
2022-04-01,liquor_NEW BELGIUM BREWING INCKEGS,1.98
2022-04-01,liquor_NEXTERRA WINE COMPANYWINE,12.23
2022-04-01,liquor_NORTH LOCK LLC DBA PORT CITY BREWING COKEGS,0.96
2022-04-01,liquor_OPICI FAMILY DISTRIBUTING OF MDLIQUOR,0.84
2022-04-01,liquor_OPICI FAMILY DISTRIBUTING OF MDWINE,14.92
2022-04-01,liquor_PABST BREWING COBEER,110.09
2022-04-01,liquor_PALM BAY IMPORTSWINE,22.03
2022-04-01,liquor_PATERNO IMPORTS LTDWINE,12.44
2022-04-01,liquor_PERNOD RICARD USA LLCLIQUOR,31.369999999999997
2022-04-01,liquor_PERNOD RICARD USA LLCWINE,0.0
2022-04-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCLIQUOR,1.37
2022-04-01,liquor_PRESTIGE BEVERAGE GROUP OF MD LLCWINE,2.95
2022-04-01,liquor_PROXIMO SPIRITS INCLIQUOR,0.0
2022-04-01,liquor_PUNTO VINO LLCWINE,8.76
2022-04-01,liquor_PWSWN INCWINE,49.5
2022-04-01,liquor_QUINTESSENTIAL LLCWINE,3.49
2022-04-01,liquor_RED INK IMPORTSWINE,1.2
2022-04-01,liquor_RELIABLE CHURCHILL LLLPBEER,0.81
2022-04-01,liquor_RELIABLE CHURCHILL LLLPLIQUOR,0.0
2022-04-01,liquor_RELIABLE CHURCHILL LLLPWINE,0.67
2022-04-01,liquor_REMY COINTREAU USALIQUOR,3.8
2022-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COLIQUOR,0.0
2022-04-01,liquor_REPUBLIC NATIONAL DISTRIBUTING COWINE,59.949999999999996
2022-04-01,liquor_ROYAL WINE CORPWINE,9.2
2022-04-01,liquor_SALVETO IMPORTS LLCWINE,1.26
2022-04-01,liquor_SAZERAC COLIQUOR,1.62
2022-04-01,liquor_SAZERAC CONON-ALCOHOL,0.0
2022-04-01,liquor_SAZERAC COWINE,0.0
2022-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSLIQUOR,0.0
2022-04-01,liquor_SOUTHERN GLAZERS WINE AND SPIRITSWINE,51.71
2022-04-01,liquor_STE MICHELLE WINE ESTATESWINE,58.160000000000004
2022-04-01,liquor_STEFANO INCORPORATEDLIQUOR,0.0
2022-04-01,liquor_STEFANO INCORPORATEDWINE,0.88
2022-04-01,liquor_STOLI GROUP (USA) LLCLIQUOR,0.0
2022-04-01,liquor_SUTTER HOME WINERY INCWINE,9.98
2022-04-01,liquor_TESTA WINES OF THE WORLD LTDWINE,0.0
2022-04-01,"liquor_THE COUNTRY VINTNER, LLC DBA WINEBOWWINE",34.13
2022-04-01,liquor_THE EDRINGTON GROUP USA LLCLIQUOR,0.0
2022-04-01,liquor_THE WINE GROUPWINE,80.77
2022-04-01,liquor_TI BEVERAGE GROUP LTDWINE,0.0
2022-04-01,liquor_TRADEWINDS SPECIALTY IMPORTS LLCWINE,0.81
2022-04-01,liquor_TREASURY WINE ESTATES AMERICAS COMPANYWINE,79.88
2022-04-01,liquor_TRI-VIN IMPORTSWINE,13.83
2022-04-01,liquor_UNITED STATES DISTILLED PRODUCTSLIQUOR,0.0
2022-04-01,liquor_UNITED STATES DISTILLED PRODUCTSWINE,0.0
2022-04-01,liquor_VIGNOBLES LVDH USA INCLIQUOR,0.0
